ID,DOB
0,10
31,11
47,1
71,4
124,6
141,8
233,12
293,5
426,5
429,1
433,7
438,6
447,5
462,10
474,4
517,1
546,5
570,1
578,9
631,10
653,9
751,1
805,11
896,1
907,2
945,11
957,1
979,3
992,1
1002,1
1012,8
1142,4
1149,6
1224,9
1230,6
1241,8
1391,3
1414,1
1461,10
1489,2
1496,3
1568,7
1632,3
1637,3
1652,11
1657,9
1669,6
1688,7
1715,6
1760,10
1838,1
1894,8
1910,4
1947,3
2010,10
2059,7
2176,11
2232,4
2255,10
2270,9
2331,2
2401,1
2481,5
2540,1
2626,10
2652,10
2734,11
2741,1
2768,11
2790,6
2832,2
2947,4
2965,11
3053,3
3114,7
3151,8
3361,2
3383,3
3415,8
3449,9
3484,5
3515,9
3518,5
3521,12
3629,7
3631,5
3641,2
3646,4
3670,9
3723,10
3731,1
3743,3
3773,1
3777,2
3797,1
3798,2
3895,9
3941,5
3964,11
3984,3
3987,1
3996,3
3997,5
4017,11
4066,4
4095,1
4132,8
4229,6
4345,11
4383,6
4466,1
4476,11
4486,10
4550,1
4643,1
4673,7
4676,10
4735,12
4765,11
4932,1
4945,2
5033,5
5046,8
5053,7
5100,5
5135,8
5175,12
5246,4
5274,7
5306,6
5413,4
5427,6
5464,12
5479,10
5504,8
5520,12
5593,2
5676,3
5711,7
5724,8
5748,5
5759,4
5787,8
5830,1
5851,12
5852,7
5869,5
5953,6
5983,9
6016,11
6032,2
6066,7
6089,6
6100,10
6139,9
6158,7
6208,7
6248,2
6251,4
6263,10
6281,6
6294,5
6295,11
6303,10
6381,2
6572,8
6585,4
6629,9
6747,5
6749,6
6760,5
6764,11
6774,10
6812,2
6839,7
6886,9
6952,10
6990,12
7059,7
7128,11
7145,5
7289,3
7323,2
7352,4
7360,11
7370,1
7407,4
7409,7
7415,11
7498,10
7515,12
7568,1
7585,1
7598,4
7612,5
7622,6
7661,1
7682,6
7696,1
7706,2
7725,11
7729,7
7755,8
7764,1
7871,7
7884,5
7887,8
7893,10
7943,6
7966,3
8023,5
8042,6
8140,3
8263,3
8295,8
8324,2
8357,2
8416,6
8481,12
8553,7
8591,8
8613,7
8848,7
8880,12
8887,10
8910,4
8939,8
8973,10
9001,7
9082,4
9086,11
9093,5
9122,12
9125,12
9171,7
9185,1
9211,11
9246,6
9257,11
9307,2
9360,5
9361,7
9409,10
9416,11
9430,9
9467,1
9505,5
9512,7
9530,1
9533,10
9659,12
9699,6
9737,1
9764,5
9767,9
9787,9
9788,10
9809,8
9829,4
9857,3
9956,5
9982,1
9992,9
10005,6
10095,5
10123,11
10147,7
10212,8
10221,2
10224,1
10245,12
10305,1
10307,9
10328,4
10343,1
10407,1
10463,1
10476,12
10516,8
10572,9
10618,11
10650,2
10672,1
10677,12
10809,4
10856,2
10947,10
10957,1
10973,2
10998,10
11035,3
11171,11
11180,2
11212,10
11215,11
11234,3
11286,8
11297,10
11342,4
11387,3
11392,10
11426,6
11440,8
11445,11
11466,7
11562,1
11585,5
11589,12
11612,1
11665,11
11667,2
11679,12
11726,7
11807,5
11812,7
11813,2
11832,11
11924,8
11934,12
12006,1
12023,6
12024,10
12033,4
12068,6
12080,11
12113,11
12120,6
12123,2
12156,2
12211,6
12218,6
12265,2
12298,10
12414,7
12479,4
12512,1
12551,7
12555,2
12711,5
12726,11
12742,9
12743,10
12757,6
12804,6
12820,7
12898,7
12907,8
13012,12
13130,11
13142,4
13148,11
13164,3
13182,4
13298,10
13326,5
13375,12
13393,2
13403,2
13414,6
13460,1
13525,11
13542,1
13566,6
13593,1
13681,9
13683,7
13740,11
13820,2
13848,6
13932,8
14053,3
14133,9
14151,10
14199,2
14228,4
14255,3
14267,5
14292,7
14387,3
14419,12
14420,10
14432,3
14460,7
14511,1
14515,10
14519,6
14576,7
14609,11
14728,7
14731,5
14771,9
14788,9
14851,6
14882,12
14905,3
15023,2
15087,5
15092,11
15102,8
15113,9
15120,2
15147,1
15166,1
15195,3
15209,4
15234,3
15250,8
15314,6
15320,1
15353,7
15356,10
15464,4
15525,10
15528,10
15555,11
15605,3
15646,6
15663,9
15699,5
15731,12
15744,8
15745,6
15755,5
15912,9
16006,6
16018,1
16123,9
16233,11
16270,11
16336,8
16337,10
16348,7
16480,8
16494,12
16548,10
16561,6
16571,9
16616,7
16636,9
16648,5
16658,3
16660,3
16698,1
16731,9
16746,3
16807,4
16827,5
16926,1
16982,10
17044,10
17103,9
17124,7
17176,12
17227,8
17244,4
17253,11
17305,9
17323,12
17345,5
17346,6
17373,4
17436,6
17440,11
17459,1
17488,5
17491,7
17506,2
17534,5
17573,3
17588,2
17591,11
17626,1
17641,8
17647,10
17822,11
17843,4
17858,1
17859,6
17873,4
17940,8
17943,4
18027,4
18060,7
18061,7
18078,11
18092,4
18166,3
18290,6
18304,11
18341,10
18347,2
18423,1
18425,7
18512,9
18518,12
18575,3
18611,2
18628,4
18635,10
18646,8
18677,7
18751,5
18759,5
18773,7
18926,6
18942,3
18946,9
19045,8
19068,12
19085,5
19139,12
19211,4
19251,1
19304,5
19369,2
19371,6
19393,10
19488,5
19603,10
19711,3
19741,5
19805,11
19880,12
19903,5
19962,1
20037,8
20068,4
20087,1
20109,3
20144,4
20197,5
20201,9
20208,10
20231,1
20333,4
20433,8
20450,5
20460,3
20475,11
20476,10
20495,12
20534,8
20554,4
20597,3
20598,6
20692,8
20742,10
20803,8
20857,8
20878,10
20910,5
20914,9
20926,10
20937,1
20957,6
20958,11
20966,9
21053,1
21078,8
21099,7
21155,10
21186,9
21191,5
21232,7
21256,10
21273,1
21287,3
21294,4
21300,11
21302,5
21364,6
21377,8
21455,8
21466,7
21493,9
21495,12
21500,7
21627,6
21665,9
21806,8
21878,8
21888,1
21890,7
21936,7
21961,7
21969,3
22051,1
22119,5
22140,2
22147,4
22184,1
22191,6
22209,1
22226,2
22236,3
22249,12
22296,11
22351,12
22421,1
22464,5
22485,6
22531,4
22551,7
22587,1
22624,2
22654,4
22691,4
22778,2
22805,4
22872,6
22883,2
22926,8
22928,12
22957,7
23024,9
23055,7
23150,11
23200,4
23203,8
23206,1
23231,7
23247,11
23296,10
23315,7
23362,10
23463,8
23477,7
23504,8
23520,5
23529,3
23570,2
23575,12
23587,1
23609,3
23643,10
23680,9
23728,3
23733,3
23751,11
23828,9
23871,11
23914,9
23922,9
24001,3
24040,8
24041,11
24063,8
24078,10
24100,12
24162,11
24176,6
24205,5
24233,1
24246,10
24274,5
24290,7
24342,9
24344,12
24419,3
24433,10
24435,9
24452,5
24453,11
24477,11
24517,4
24570,9
24586,4
24685,5
24704,6
24724,3
24748,4
24854,4
24959,12
24975,4
25028,9
25128,3
25251,5
25277,10
25298,1
25324,1
25352,4
25384,11
25390,5
25397,7
25447,11
25456,1
25488,8
25548,4
25772,5
25786,9
25827,1
25945,3
25949,12
26013,3
26025,7
26041,8
26078,5
26142,8
26196,2
26278,12
26283,10
26290,9
26342,6
26355,9
26359,6
26370,11
26432,7
26453,9
26625,3
26660,5
26833,7
26884,2
26925,3
26957,3
27069,9
27082,12
27130,9
27156,1
27178,8
27199,7
27228,9
27230,3
27326,9
27353,11
27373,5
27435,6
27436,12
27465,7
27489,6
27666,7
27720,10
27740,10
27788,12
27792,9
27796,7
27804,4
27813,6
27841,9
27875,4
27898,12
27919,1
27925,1
28056,2
28065,12
28069,8
28086,1
28101,9
28127,2
28152,12
28154,12
28162,3
28194,4
28268,10
28271,1
28291,11
28354,4
28368,11
28405,5
28440,2
28453,2
28497,5
28552,9
28563,11
28727,8
28729,4
28750,9
28828,7
28834,6
28917,6
28922,9
28959,7
29042,8
29089,9
29108,10
29124,8
29131,12
29132,10
29209,9
29255,4
29309,5
29347,10
29389,11
29401,5
29404,7
29450,2
29503,8
29504,9
29556,5
29593,11
29595,1
29608,2
29616,9
29630,6
29696,8
29697,11
29706,9
29730,9
29745,4
29746,12
29819,1
29824,2
29851,9
29955,9
29961,5
29966,2
29968,4
29994,9
30020,9
30032,3
30081,12
30157,7
30224,2
30339,5
30348,11
30353,8
30404,3
30418,6
30420,12
30537,11
30560,12
30618,10
30705,2
